id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre
3G7KJUPk0t0Mxg78lf0FnQ,Introduction,45,224787,0,['QUEEN BEE'],['6whFEcaV75AmQMiwlfaxvc'],2019,0.709,0.828,1,-4.197,1,0.0453,0.0175,0.0,0.0516,0.85,133.045,4,Comedy
1eSHaC1uC9fZvZaU3JwBQ2,Actor,47,246040,0,['LUCKY TAPES'],['7tyrh2CwSnilzMD8olQxcx'],2019,0.549,0.831,11,-5.247,1,0.0287,0.00859,0.0,0.167,0.358,80.01,4,Soul
3GeXeP5GWHjTO5PXzl9dN0,声,47,288907,0,['ヨルシカ'],['4UK2Lzi6fBfUi9rpDt6cik'],2019,0.685,0.582,1,-7.36,1,0.0283,0.248,3.55e-05,0.0925,0.725,110.01,4,Anime
4a7PpWQhMWEIePrVZuOUhj,ICHIDAIJI,57,261000,0,['POLKADOT STINGRAY'],['5zV9afUO4DVqJeRaZvfNev'],2019,0.557,0.819,9,-2.203,0,0.0617,0.142,0.0,0.0747,0.75,141.914,4,Anime
3nY2X9xh3FmqulGyEiYuCe,Cat & Dog,45,187573,0,['TOMORROW X TOGETHER'],['0ghlgldX5Dd6720Q3qFyQB'],2019,0.843,0.794,8,-3.013,1,0.147,0.0668,0.000223,0.104,0.319,160.001,4,Pop
2tnX0ZvYBMRQbSetHscqAP,笑顔のループ,45,254533,0,['AAA'],['1AyWsgtaIgXbzjJlTx2ZDp'],2019,0.605,0.688,2,-4.047,1,0.0266,0.328,0.0,0.264,0.413,109.971,4,Anime
4spnviKLFyjlJuv8EmZICV,My Pace,44,189325,0,['Stray Kids'],['2dIgFjalVxs4ThymZ67YCE'],2019,0.682,0.83,11,-4.234,0,0.254,0.0577,0.0,0.0926,0.784,155.122,4,Pop
04TshWXkhV1qkqHzf31Hn6,Lemon,65,255827,0,['Kenshi Yonezu'],['1snhtMLeb2DYoMOcVbb8iB'],2020,0.525,0.646,11,-4.963,1,0.0268,0.304,0.0,0.297,0.373,86.957,4,Rap
0u689cua3viCUxYRukRbtm,Be You,61,233893,0,"['Novel Core', 'RAU DEF']","['4CNZyuclyT33od27ZSjJMD', '5iq4YlNmdAIagDEUd1b3wo']",2020,0.726,0.517,11,-5.845,1,0.0386,0.407,0.000117,0.0678,0.602,159.951,4,Reggae
43u7TD6tJ0hBYQkigl0chT,灯火,62,178893,0,['Vaundy'],['2IUl3m1H1EQ7QfNbNWvgru'],2020,0.627,0.67,4,-6.619,1,0.0368,0.0418,0.00213,0.0818,0.537,110.004,4,Anime
0BnBMlmXBm9pWTJEVlpEfe,糸,60,202000,0,"['Masaki Suda', 'Huwie Ishizaki']","['6n4SsAp5VjvIBg3s9QCcPX', '4NZJF1Qong0IAWBRE2EjTr']",2020,0.452,0.586,8,-4.557,1,0.0258,0.457,0.0,0.159,0.295,144.098,4,Anime
49moLXpCwwantnF78yItWf,Fanfare,63,220240,0,['TWICE'],['7n2Ycct7Beij7Dj7meI4X0'],2020,0.669,0.956,6,-2.49,1,0.126,0.0302,9.78e-06,0.0764,0.81,114.922,4,Rock
3dcr43MF38OMFo5qMUcLMt,Letter,59,262387,0,"[""SHE'S""]",['6TNooB9HDJ9Xs1GFPl2Fiv'],2020,0.605,0.647,1,-6.679,1,0.0245,0.271,0.359,0.108,0.495,112.038,4,World
0b7KwwNxPh1VtxGBLRMmR9,Who I Am,60,203467,0,"['milet', 'Tom Lord-Alge']","['45ft4DyTCEJfQwTBHXpdhM', '32ckuKo8LrZhQMyCehYKkt']",2020,0.618,0.795,8,-3.755,1,0.0344,0.00295,0.0128,0.122,0.335,110.013,4,Country
5CSVNJBsEPH3cM7S2iQgax,ヴィラン,57,200392,0,['Teniwoha'],['6agSBzJ9kJnlglVc271CLD'],2020,0.312,0.876,7,-3.819,1,0.422,0.00628,7.86e-05,0.244,0.745,201.981,4,Anime
1UkvKT8XNebn2lkkLohuPd,Heaven's Drive,56,214200,0,"['(sic)boy', 'KM', 'vividboooy']","['19FI3bwyW062xAmEy3rzsk', '2Nz5XwOa02deTyyS2vw5Wa', '2HdFwTHtgBqm7EdJsViK6F']",2020,0.429,0.624,10,-5.294,1,0.0804,0.0899,0.0,0.276,0.495,133.236,5,Anime
1dviDdgKpGgIJGeHgcR8VT,Dolphin,56,176773,0,['OH MY GIRL'],['2019zR22qK2RBvCqtudBaI'],2020,0.859,0.669,4,-4.539,1,0.0835,0.166,0.0,0.265,0.555,113.986,4,Indie
2kqnQCChvRpDRAasIwc4Rh,Maria,56,199027,0,['Hwa Sa'],['7bmYpVgQub656uNTu6qGNQ'],2020,0.667,0.745,9,-2.96,0,0.0621,0.238,2.06e-06,0.255,0.482,128.972,4,Movie
0JQHGu03YJikcND4SENdiW,Blue Hour,56,209105,0,['TOMORROW X TOGETHER'],['0ghlgldX5Dd6720Q3qFyQB'],2020,0.71,0.82,3,-4.362,0,0.0836,0.00962,0.0,0.0871,0.746,112.005,4,Reggae
3SYPGeEpDBRySng5G0BEHE,Change My Life,56,181646,0,['韻マン'],['5KUOSKYLz09CFEp79nLJW5'],2020,0.712,0.624,1,-7.394,1,0.255,0.278,0.0,0.0665,0.643,89.807,4,Country
7Lq5fDkytj6ofmvsjYrAyj,You & I,56,211200,0,['GENERATIONS from EXILE TRIBE'],['4HfuyMMy295oBvbIuXr0v8'],2020,0.716,0.743,8,-5.098,1,0.0384,0.0111,0.0,0.323,0.551,100.023,4,Soul
3Bkg2Jge2dDowdgpjJTz8N,Angel,57,190571,0,['CHANMINA'],['2vjeuQwzSP5ErC1S41gONX'],2020,0.707,0.587,5,-6.042,1,0.0354,0.00171,0.0265,0.185,0.68,114.958,4,Soul
11MyKZMbwqDoQ3GsfKDMmO,本音,56,332133,0,['sumika'],['0ySFZq3Wd0SQUyJUzmJAeb'],2020,0.507,0.658,0,-4.635,1,0.026,0.0944,0.0,0.0916,0.448,157.986,4,Soundtrack
2ijJxACLjcHjhJK8gBEPMY,ECHO,55,216213,0,['Little Glee Monster'],['2N19kPGlqKY8GiyE4DkAtp'],2020,0.627,0.823,7,-3.818,1,0.0704,0.242,0.0,0.294,0.422,94.998,4,Hip-Hop
0mOcCHxgDyry2kEjZjh8y4,Holiday,55,195362,0,['HIRAIDAI'],['7JthQ6zwNzfxRfIEjp6wUs'],2020,0.647,0.572,7,-6.014,1,0.11,0.386,0.0,0.335,0.479,88.843,4,Rock
4Sns2THJnBHYlSFFfYinbV,umbrella,56,276987,0,['SEKAI NO OWARI'],['7HwzlRPa9Ad0I8rK0FPzzK'],2020,0.517,0.704,7,-6.625,0,0.0414,0.0492,0.0,0.163,0.324,139.986,4,Anime
0UwQTbq7ZtBJ7v530mpaxP,Stay Gold,66,243733,0,['BTS'],['3Nrfpe0tUJi4K4DXYWgMUX'],2020,0.724,0.631,1,-5.403,1,0.0517,0.0873,0.0,0.0752,0.548,129.019,4,Indie
0arzkZjLAK8lPIjYILGL17,Birthday,55,277594,0,['Mr.Children'],['1qma7XhwZotCAucL7NHVLY'],2020,0.5,0.757,11,-9.715,0,0.0477,0.0241,0.00235,0.12,0.544,151.001,4,Rock
1ooUjyOuAdYPCakaNtVuaL,Don't Walk Away,53,182429,0,['Fruits of Lips'],['0Hy64cs1zgdUHVxhbIwYTJ'],2020,0.503,0.751,2,-3.546,0,0.135,0.0495,0.0,0.189,0.374,176.076,4,Ska
3ILWwi1JNj3NGuuf6DzYxN,Flamingo,55,196387,0,['Kenshi Yonezu'],['1snhtMLeb2DYoMOcVbb8iB'],2020,0.76,0.668,7,-6.0,1,0.0546,0.165,0.0,0.0917,0.913,114.075,4,Pop
3A9SFII4XAKeptsNYoXKH7,Dynamite,66,199054,0,['BTS'],['3Nrfpe0tUJi4K4DXYWgMUX'],2020,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,4,Jazz
4ZqTbapP8Z2YC9Kbg9mlkY,Respect,54,237540,0,['BTS'],['3Nrfpe0tUJi4K4DXYWgMUX'],2020,0.661,0.84,0,-4.805,1,0.116,0.00485,0.0,0.287,0.524,91.457,4,Soul
15WLZS3pvNj1grj8FsI1tv,Gravity,56,308454,0,['BUMP OF CHICKEN'],['0hSFeqPehe7FtCNWuQ6Bsy'],2020,0.577,0.61,1,-7.125,1,0.0371,0.0238,0.0,0.0773,0.762,79.996,4,Rock
6UIcN1tiiGdd7oMMzNvyaP,Time,53,297502,0,['Hikaru Utada'],['7lbSsjYACZHn1MSDXPxNF2'],2020,0.479,0.478,5,-8.884,1,0.11,0.0601,7.16e-06,0.0813,0.117,100.04,4,Soul
481beimUiUnMUzSbOAFcUT,突破口,61,255080,0,['SUPER BEAVER'],['0SMhG4gXGD4gzLMMz08cQU'],2020,0.472,0.994,8,-1.786,1,0.114,0.0259,0.0,0.0535,0.262,103.512,4,Anime
5PYwENRSNMq2fe2dL8RHjn,I'm Here,53,237107,0,['Daichi Miura'],['4UTEZqrPqLDOhBfraPNciJ'],2020,0.725,0.537,1,-5.67,1,0.0608,0.0961,0.0,0.0469,0.287,112.996,4,Soundtrack
3VbsXTdxBl6IavGjFZbl3R,UGH!,53,225012,0,['BTS'],['3Nrfpe0tUJi4K4DXYWgMUX'],2020,0.72,0.824,10,-5.086,0,0.128,0.0394,0.0,0.0509,0.333,165.998,4,Rock
2bF066rL0fvslEQboYeVxu,Princess,52,277453,0,['Shota Shimizu'],['2ZjWbNQAjL74Pf4aqikIz2'],2020,0.649,0.627,6,-6.483,1,0.0367,0.0694,0.0,0.0921,0.468,155.926,4,Comedy
3nQ0KEIfiXpO7CaawPcMrL,Downtown,51,208805,0,['yama'],['7kOrrFIBIBc8uCu2zbxbLv'],2020,0.394,0.923,11,-5.176,0,0.138,0.00364,2.03e-05,0.0935,0.655,200.256,4,Soul
5DidqdM3CgTSnXQDYZyUHi,KING,51,135500,0,['Kanaria'],['1k5LyiTCRzPjORzcgHqJxF'],2020,0.58,0.783,8,-6.007,1,0.0628,0.0476,0.0163,0.111,0.926,165.996,4,Children’s Music
28DlaPydCnrs8NxYOnUPZ8,ポラリス,62,224213,0,['BLUE ENCOUNT'],['1CWmF1EcrKoWIbZt9Ivfg2'],2020,0.534,0.941,8,-2.561,1,0.077,0.00204,0.00615,0.102,0.573,95.008,4,Anime
28WPVv3qFvP7YfSX8hSuEO,Time Warp,52,174280,0,['Perfume'],['2XMxWKPKCxoLkSdpCViCnr'],2020,0.521,0.968,6,-1.661,0,0.0349,0.00036,0.171,0.402,0.834,160.055,4,Children's Music
2xoZ9V0kns3929jLwwIcGS,Dear My Friend,52,193031,0,"['Little Glee Monster', 'Pentatonix']","['2N19kPGlqKY8GiyE4DkAtp', '26AHtbjWKiwYzsoGoUZq53']",2020,0.456,0.691,10,-4.939,1,0.0339,0.0621,0.0,0.307,0.565,167.888,4,Anime
59I9BolK5kC21zDPBR9q0z,Real Love,50,222310,0,"[""TEN's UNIQUE"", 'KAYA', 'JAMS ONE', 'BEAR B', '1LAW']","['0tNoGA6RfiW4j8pcLAzWNU', '2rI6h7pcgmiXIkEwLvxu8u', '2MtDM4rY2ZDRfVxEoErmSH', '4gpvI3OBaTlmVKiWTeWk5g', '4yUcNlz57gQSotqgVcVM55']",2020,0.649,0.671,7,-5.91,1,0.0409,0.226,0.0,0.0607,0.689,87.032,4,Movie
708feUe50Ed8N6zilSiSQM,Caffeine,50,243253,0,['Kiro Akiyama'],['0JROVv4P85ZVPFbaJIqAty'],2020,0.73,0.455,6,-5.467,1,0.0396,0.00372,0.0118,0.0649,0.763,133.996,4,Rock
5WW5pWkuZCKOncI6dD64Zd,Love Forever,50,315240,0,"['Eito', 'yama']","['32QmJ5obSke8YKDbQvVPUx', '7kOrrFIBIBc8uCu2zbxbLv']",2020,0.638,0.877,0,-4.79,0,0.043,0.00832,0.0,0.276,0.746,119.998,4,Reggae
5HdBTRrqGoju7DIZ0GkNYG,Overflow,50,201427,0,['King Gnu'],['6wxfx1yhyqjCPYwwxJktR2'],2020,0.729,0.896,1,-5.378,1,0.074,0.185,0.0,0.336,0.848,120.035,4,Soul
56U30ABWZsaKChrLHDk3nY,Date,51,217857,0,['あれくん'],['7voEy17zvlQojgmQYUlKDK'],2020,0.705,0.722,9,-6.226,1,0.149,0.0798,0.0,0.229,0.558,83.988,4,Soul
2EvG0Ys2geyqML8kHsskR7,Shine A Light,52,196853,0,['JO1'],['2koP6FEfIEVk4l2Fe6jFhu'],2020,0.582,0.931,1,-2.635,1,0.0762,0.0443,0.0,0.0677,0.652,118.004,4,Rock
3evD3QNXduuMAg1SLhfNtg,Ham,53,220387,0,['ZUTOMAYO'],['38WbKH6oKAZskBhqDFA8Uj'],2020,0.834,0.601,10,-4.397,1,0.0394,0.404,0.0,0.112,0.776,114.985,4,Electronic
1b0PG9Zd1HhOwq3n9QNkDg,You Never Know,50,229202,0,['BLACKPINK'],['41MozSoPIsD1dJM0CLPjZF'],2020,0.527,0.462,5,-5.504,1,0.0494,0.227,0.0,0.164,0.334,144.573,4,Reggae
3YwFD4bj6jLFX2umpJZTMi,Like I Do,49,237252,0,['Def Tech'],['7CifQjntMwkU4kfV85zTnS'],2020,0.642,0.577,1,-6.445,1,0.0278,0.746,0.0,0.267,0.373,86.005,4,Pop
6KLaKHxwJE3CZECVJLH4cN,Universe,68,286099,0,['Official HIGE DANdism'],['5Vo1hnCRmCM6M4thZCInCj'],2021,0.493,0.907,1,-4.911,1,0.19,0.227,1.7e-05,0.136,0.596,185.959,4,Comedy
0mSBudD5zQoKSc9lH43BUc,I AM,55,216667,0,['NiziU'],['3z8diLlUCkN1j9N9ZdnfBJ'],2021,0.757,0.968,6,-3.697,1,0.0661,0.061,3.21e-05,0.445,0.755,124.97,4,World
25o1M3Jse81xusDV6WhvC5,Epilogue,63,50547,0,['YOASOBI'],['64tJ2EAv1R6UaZqc4iOCyj'],2021,0.714,0.685,0,-10.441,1,0.0437,0.173,0.892,0.821,0.573,164.007,4,Soundtrack
63qJHQc0vgMuhitTI6KbhE,Svalutation,34,186120,0,['Adriano Celentano'],['1yq9UuPp5DIb5w6eswGbKV'],2011,0.609,0.743,3,-4.235,1,0.0486,0.738,7.06e-06,0.0839,0.658,80.303,4,Movie
32C2OLQFutyLqiq2MrL2Zw,Whistle,0,225000,0,['Miami Beatz'],['7m7uZG6oF329yKI2FtptTA'],2020,0.791,0.795,0,-6.103,1,0.0316,0.0552,0.0,0.196,0.621,104.015,4,Rap
1yCyx5hPbzMDTYwK9iRjyE,Wonderful Life,34,209533,0,['Seeed'],['5ISjkNS17JpCwiFtW80lpV'],2012,0.563,0.704,7,-5.476,1,0.0594,0.00376,0.0,0.212,0.603,113.161,4,Reggae
2fMQhf2hDvlXGpSAPDE6qD,Molotov,27,146813,0,['Seeed'],['5ISjkNS17JpCwiFtW80lpV'],2012,0.764,0.91,6,-3.606,1,0.0802,0.0892,1.75e-06,0.261,0.469,109.027,4,Reggae
6PKEoyveKH1ksIyGGEfFNk,What Came Before,31,251147,0,['Lorne Balfe'],['6dU7gPN2BhEPfO5QHLt7es'],2012,0.487,0.16,0,-25.655,0,0.0378,0.338,0.805,0.111,0.148,120.028,4,Soundtrack
4RD9ieX3yq8OLW5tlf1KLL,Ghosts,51,224600,0,['James Vincent McMorrow'],['7FDlvgcodNfC0IBdWevl4u'],2012,0.646,0.297,11,-12.922,0,0.0304,0.919,0.0371,0.103,0.181,110.963,4,Soul
7rTs2pNrBzOExmZKSByHbE,Underwater,46,188853,0,['MIKA'],['5MmVJVhhYKQ86izuGHzJYA'],2012,0.258,0.644,5,-6.96,1,0.035,0.186,0.000497,0.818,0.277,91.93,4,World
09Cbm2dTUva3cSONAHR6AO,Oasis,32,226744,0,['Michael Silverman'],['59PMoeYMK4U67YYzVWZGoi'],2013,0.114,0.00912,7,-32.621,1,0.0457,0.985,0.957,0.0847,0.0373,62.207,4,Jazz
4SEquH5TCilLxTcNE60rvv,Tanz mit mir,23,182133,0,"['Faun', 'Santiano']","['2wPOgnQ6eW3X73uIJZ4YFE', '6E9zde1CFsBtKI66OEHkk3']",2013,0.682,0.911,0,-4.649,1,0.0258,0.151,0.0,0.0465,0.964,95.973,4,Folk
61o9ek0A26KARnXBPssDv3,Life,53,262653,0,"['Ludovico Einaudi', 'Daniel Hope', 'I Virtuosi Italiani']","['2uFUBdaVGtyMqckSeCl0Qj', '59r5UU2HOytn9V5uMZ5Vur', '1k1AM2ESRQseVAj6rvBdtx']",2013,0.334,0.268,7,-14.772,1,0.0321,0.933,0.904,0.0846,0.0523,93.405,4,Soul
05GMLY6KSf1GFJQuUj3dqD,Brother,50,197832,0,['Mighty Oaks'],['5AVJt6VYXT4hMRP8D3MRAC'],2014,0.622,0.811,2,-5.696,1,0.0306,0.226,0.0,0.0782,0.371,90.987,4,Soul
1l1TZ382wgql5brqRlclFs,Oh My Love,20,225147,0,['Rea Garvey'],['0bmxU94V20pNJ2Vie9kFYv'],2014,0.461,0.787,1,-7.078,0,0.0412,0.0344,0.0,0.131,0.392,180.187,4,Rock
4rZCs12mDDseNSfpOIu5rc,Pirate,30,236893,0,['Kasalla'],['0fN3Kd9aGNr9lTzRFqih4S'],2014,0.534,0.881,6,-4.196,0,0.0702,0.00139,0.0,0.183,0.36,132.005,4,Ska
2y4jq9SBz5XVRVgMfLtgaL,Can't Say No,18,201907,0,['Rea Garvey'],['0bmxU94V20pNJ2Vie9kFYv'],2014,0.638,0.79,0,-6.4,1,0.044,0.314,0.0,0.0439,0.381,129.965,4,Country
1na2MOlie83rN9sTNRuEOj,I Need You,59,181280,0,['M83'],['63MQldklfxkjYDoUE4Tppz'],2014,0.187,0.526,2,-7.291,1,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4,Rock
2Vu3PpbpaBB5nAThPQstKL,Real Love,50,219692,0,"['Clean Bandit', 'Jess Glynne']","['6MDME20pz9RveH9rEXvrOM', '4ScCswdRlyA23odg9thgIO']",2014,0.63,0.848,0,-4.592,1,0.0428,0.0834,4.34e-06,0.205,0.551,124.987,4,Movie
5C43P5Z1XWyZvcyoc2Nhw3,I Don't Feel Like Dancin' - Radio Edit,17,248187,0,['Scissor Sisters'],['3Y10boYzeuFCJ4Qgp53w6o'],2015,0.711,0.798,7,-9.093,1,0.027,0.016,0.0,0.0945,0.918,108.032,4,Rock
4202VZg4snl9w23Y0SLuHh,Homeless,16,223213,0,['Marina Kaye'],['4hHzZPvlU4rRbYnkXddpid'],2015,0.608,0.611,9,-5.432,1,0.0271,0.329,6.72e-06,0.093,0.233,102.953,4,Classical
0fFYQpXcySoP1aTAesmNTO,Break of Dawn,45,214142,0,"['Nelson Freitas', 'Richie Campbell']","['6yWyIM8jA96kl3jlCXpabB', '2swvbEAfN70ZFcQB4Y7MaS']",2016,0.87,0.654,8,-5.98,1,0.0813,0.108,0.0,0.171,0.662,94.234,4,Electronic
4lMq7LEHQL7CQohS6GrZiQ,Squad,16,221048,1,['Bandana'],['3T2c5a59It2uLZ7cSjgO9c'],2016,0.905,0.664,9,-7.638,1,0.0961,0.0221,0.0305,0.106,0.695,130.014,4,Electronic
3ky3cbMA4e8T2tFqhC0YYb,Let Me Hold You (Turn Me On),33,163841,0,"['Cheat Codes', 'Dante Klein']","['7DMveApC7UnC2NPfPvlHSU', '1b4DN8Vj0dnj5cceMFsRYN']",2016,0.68,0.774,1,-3.136,0,0.0697,0.101,0.0,0.113,0.331,102.949,4,Pop
790MhTXPFrYkrqCKvpg4t1,Wanted You (feat. Lil Uzi Vert),60,228080,1,"['NAV', 'Lil Uzi Vert']","['7rkW85dBwwrJtlHRDkJDAC', '4O15NlyKLIASxsJ0PrXPfz']",2017,0.795,0.728,9,-4.712,0,0.0544,0.207,0.0,0.237,0.582,146.979,4,Pop
3kpwDICGPsDJhD5dKbITlM,Beautiful World,0,214615,0,"['Blasterjaxx', 'Dbstf', 'Ryder']","['37awA8DFCAnCCL7aqYbDnD', '1Idp9q1i8l6kfJsTMPOqr7', '0efjJmH58ulH51pUkW0h31']",2017,0.574,0.944,8,-1.026,1,0.0499,0.0232,8.1e-05,0.274,0.264,129.908,4,Reggae
6O2wA6hnA9WI5e7GId6DSU,Need You,0,197411,0,"['Dillon Francis', 'NGHTMRE']","['5R3Hr2cnCCjt220Jmt2xLf', '76M2Ekj8bG8W7X2nbx2CpF']",2017,0.721,0.925,4,-3.218,0,0.196,0.00171,0.0545,0.374,0.37,111.958,4,Soul
0D1v5RMsWkvSaVK0uE7FK6,Clear,40,32694,0,['Auto-Rock'],['7nhYpvaGsVsAA0b0qIqmUF'],2018,0.591,0.184,0,-21.936,0,0.0741,0.947,0.9,0.112,0.52,87.796,4,Jazz
7ALp0aO7mJo2KZIb3bH50z,Clean,31,61000,0,['Auto-Rock'],['7nhYpvaGsVsAA0b0qIqmUF'],2018,0.478,0.0541,0,-19.912,1,0.0387,0.979,0.934,0.105,0.0993,114.317,4,Soul
06jdvm147qigJqs76CsCLl,Cuba Libre,23,231298,1,"['Skinny J', 'Turnup Tun']","['0VUL9pctpf6GnUkf7SIw5H', '6jaPkL4pNfa4aEDCIEYNP0']",2018,0.745,0.704,11,-5.992,0,0.258,0.345,0.0,0.521,0.552,131.104,4,Jazz
2uTrOSgkY7bPDh7VLeaicM,Woes,53,205091,0,['Tom Rosenthal'],['1AgxgADPuRIW1wyaA4OKcB'],2018,0.386,0.0436,9,-16.915,1,0.0359,0.981,0.0275,0.0977,0.187,141.639,4,Folk
4IhTXiZLKATmwhMZIb1GQN,Lights Are On,65,193749,0,['Tom Rosenthal'],['1AgxgADPuRIW1wyaA4OKcB'],2018,0.44,0.04,3,-16.887,1,0.0322,0.981,0.465,0.111,0.249,135.965,4,Folk
63S42MG8Yo7gw0ZnR8315D,Free,28,212000,0,['Zero Point Five'],['4C5zE60zuPFmWQdx3ZC3rt'],2019,0.659,0.711,7,-8.473,1,0.0294,0.0154,8e-05,0.0957,0.617,120.029,4,Soul
28plBpFjsbcCbeYBE3QSao,Mama Said,24,193537,0,['Zero Point Five'],['4C5zE60zuPFmWQdx3ZC3rt'],2019,0.552,0.547,9,-7.353,1,0.0448,0.084,0.0,0.202,0.432,163.99,4,Soul
6jS8cXW9QsiQKiQ3LFiM4n,La Cintura,48,204660,0,['Alvaro Soler'],['2urF8dgLVfDjunO0pcHUEe'],2019,0.706,0.845,6,-4.102,0,0.0692,0.0201,0.0,0.358,0.742,100.015,4,Pop
48l3Dn4vVrrHZqP4SSD5rI,Make It Count,21,208750,0,['Zero Point Five'],['4C5zE60zuPFmWQdx3ZC3rt'],2019,0.694,0.494,9,-9.646,0,0.0256,0.0207,0.00358,0.108,0.294,108.012,4,Electronic
4gQ4njBDLqQWyh36fdEWyx,The Lucky Ones,21,182000,0,['Zero Point Five'],['4C5zE60zuPFmWQdx3ZC3rt'],2019,0.643,0.747,4,-8.147,0,0.0257,0.0481,4.74e-06,0.107,0.838,110.034,4,Country
6OWClc7sKWBc696qHqWHSJ,Happy Dance,23,75292,0,['Seips'],['3fl5BVgWk7aiAQMw7kzrtI'],2019,0.791,0.589,10,-9.794,1,0.105,0.0367,0.216,0.109,0.613,127.811,4,Indie
16CYL2WICF2nt6ZRDVsIVk,Babygirl,39,170993,1,['Shindy'],['5j21TGkrNEAJe3gG9VlS34'],2019,0.746,0.671,3,-5.956,1,0.306,0.239,0.0,0.106,0.74,89.642,4,Reggae
2gV2qL4Cj1OGqQWmP8SJPP,Glad You Came,37,198095,0,['VIZE'],['09agIJMxCD2k87ys9Al0f0'],2019,0.758,0.76,2,-5.79,1,0.0427,0.0208,0.000884,0.0839,0.284,126.059,4,Rock
1ZUqbORXDRHdDexT3Caerm,Believe,25,213438,0,['Patient Zero'],['4bQg6EjrlfsOd23JtnXPi9'],2020,0.474,0.442,0,-8.014,1,0.0281,0.0763,0.0,0.608,0.465,134.005,4,Soul
0MyNXZdQ21ym6EgLwNSdKn,Paradise,46,156000,0,"['VIZE', 'Joker Bra', 'Leony']","['09agIJMxCD2k87ys9Al0f0', '325L7kby6bkG5qSXXAFEWM', '2NpPlwwDVYR5dIj0F31EcC']",2020,0.883,0.725,6,-4.049,1,0.046,0.0668,0.0,0.0389,0.906,129.995,4,Rock
3rnIFq2DY9Us7atIxwf7U1,Truth,0,215876,0,['Break Dance Crew'],['6bRhfPM7PQRkDDRY0QyyAa'],2019,0.526,0.196,2,-13.445,0,0.161,0.752,0.918,0.0926,0.1,161.791,4,Soul
0ROezNWto1IsfuZ54bJYsK,Settle Down,25,153271,0,['Parker'],['7MYs2V0yxXXVPSTIicpGY3'],2020,0.595,0.669,1,-9.426,1,0.0273,0.00222,0.0,0.169,0.637,106.524,4,Jazz
1pcARA1iBjvjnHgrMeo9c9,Te Amo,50,255691,0,['Calema'],['6PIIKavZx20FlVKyIvb4Um'],2020,0.573,0.661,6,-9.763,0,0.172,0.371,0.000745,0.165,0.538,189.951,4,Rock
5Xf8Gh9wunVFEqtYiXbUlK,Feelings,28,118727,0,['Gabsam'],['5u8YyINoQpuJ9pNsDjpaav'],2020,0.465,0.0656,0,-21.951,1,0.03,0.987,0.872,0.291,0.0385,99.993,4,Jazz
0QgAdrZC2lzr1AeFqKaF3a,Feeling Good,33,205165,0,"['THEM LIGHTS', 'Faruk']","['2aN7BVV7iQSfzxccTdQjq6', '39FxYKfKnr6x6QGb3xoiBw']",2021,0.316,0.707,11,-9.056,0,0.0728,0.289,4.24e-06,0.138,0.271,179.718,3,Rock
5OSFbyiqWYiNB3C23a6BTj,Wild Side,0,170323,0,['MaxRiven'],['2e1sXIH8toptMri6Xx2iW2'],2020,0.877,0.902,6,-7.306,1,0.105,0.107,0.824,0.115,0.368,124.013,4,Rock
0ywlTPx1CSF0vXwwi5C2oF,Kylie,46,248500,0,['Akcent'],['57Pw3FSi1qi2fOY4wKOKjK'],2011,0.711,0.733,5,-9.28,0,0.0451,0.0224,0.0,0.0888,0.81,125.005,4,Soul
7MepfG4Z8Yl5GyKhEcKm15,Buena,44,238773,0,['Blue Cafe'],['1War9wxvSwxvWWGryil12F'],2011,0.858,0.694,5,-3.709,0,0.049,0.227,0.0,0.386,0.678,105.977,4,Blues
1IqTIRJtZU7EvgAsNfPNDD,Bad Girls,43,256120,0,['Doda'],['3Gln8Jmda3Nb94qAMPyn4A'],2011,0.425,0.579,8,-6.878,1,0.137,0.0712,0.0,0.683,0.468,136.969,4,Pop
6wiO8id0cSVCDxIehGidqI,Hakuna Matata,42,212627,0,"['Emilian Kaminski', 'Krzysztof Tyniec', 'Pawel Tucholski', 'Urszula Janowska', 'Michal Mech']","['5NYewEQTJuj2hY3SamAsom', '2lrUCVYYPd9PvCyLDnhMrQ', '5brvfLjUTFpDPni5Goxlx3', '1JXOkkGJq0PKsKKOfHT2Lz', '44k3g3JRd9X9TtDybUD6r8']",2011,0.422,0.544,0,-10.385,1,0.134,0.652,7.47e-06,0.0977,0.613,168.118,4,Comedy
6LcBeSgveICHZtdw5LUfn0,Reset,39,231706,1,"['Marysia Starosta', 'Sokół']","['3cUZ9nX6HR6iVtoC7PcuS3', '5Kuxl5ZenCl9fYzmtin6ot']",2011,0.762,0.714,7,-6.875,0,0.373,0.173,0.0,0.0664,0.716,88.124,4,Electronic
4sZkRuS2CcfDPEjrNSyHsE,You Will Never Know,38,228880,0,['Imany'],['74eY8wbrhhVD7pACbBHwHw'],2011,0.628,0.564,7,-8.443,0,0.0378,0.565,1.68e-05,0.137,0.369,124.111,4,R&B
4xuMoyHmkmJoklfFCKWroW,Poison,34,187571,0,['Groove Coverage'],['1yWjNh9SRE7C59A3LDIwVW'],2011,0.523,0.956,7,-6.869,1,0.103,0.0149,0.0,0.0847,0.435,134.915,4,Soul
